Ontology Name,Experiment Type,Experiment ID,Has errors,Goal Rewrite Time (ms)
Adolena,INCONSISTENCY_THREAT,-exp-1,false,153
Adolena,INCONSISTENCY_THREAT,-exp-2,false,1514
Adolena,INCONSISTENCY_THREAT,-exp-3,false,495
Adolena,INCONSISTENCY_THREAT,-exp-4,false,2
Adolena,INCONSISTENCY_THREAT,-exp-5,false,1
Adolena,INCONSISTENCY_THREAT,-exp-6,false,5
Adolena,INCONSISTENCY_THREAT,-exp-7,false,2
Adolena,INCONSISTENCY_THREAT,-exp-8,false,13
Adolena,INCONSISTENCY_THREAT,-exp-9,false,3
Adolena,INCONSISTENCY_THREAT,-exp-10,false,21
Adolena,INCONSISTENCY_THREAT,-exp-11,false,17
Adolena,INCONSISTENCY_THREAT,-exp-12,false,54
Adolena,INCONSISTENCY_THREAT,-exp-13,false,3
Adolena,INCONSISTENCY_THREAT,-exp-14,false,365
Adolena,INCONSISTENCY_THREAT,-exp-15,false,11
Adolena,INCONSISTENCY_THREAT,-exp-16,false,3
Adolena,INCONSISTENCY_THREAT,-exp-17,false,2
Adolena,PREDICATE_SAT,-exp-1,false,2
Adolena,PREDICATE_SAT,-exp-2,false,1
Adolena,PREDICATE_SAT,-exp-3,false,3
Adolena,PREDICATE_SAT,-exp-4,false,2
Adolena,PREDICATE_SAT,-exp-5,false,0
Adolena,PREDICATE_SAT,-exp-6,false,17
Adolena,PREDICATE_SAT,-exp-7,false,0
Adolena,PREDICATE_SAT,-exp-8,false,0
Adolena,PREDICATE_SAT,-exp-9,false,1
Adolena,PREDICATE_SAT,-exp-10,false,3
Adolena,PREDICATE_SAT,-exp-11,false,0
Adolena,PREDICATE_SAT,-exp-12,false,1
Adolena,PREDICATE_SAT,-exp-13,false,1
Adolena,PREDICATE_SAT,-exp-14,false,1
Adolena,PREDICATE_SAT,-exp-15,false,0
Adolena,PREDICATE_SAT,-exp-16,false,8
Adolena,PREDICATE_SAT,-exp-17,false,0
Adolena,PREDICATE_SAT,-exp-18,false,5
Adolena,PREDICATE_SAT,-exp-19,false,1
Adolena,PREDICATE_SAT,-exp-20,false,1
Adolena,PREDICATE_SAT,-exp-21,false,2
Adolena,PREDICATE_SAT,-exp-22,false,5
Adolena,PREDICATE_SAT,-exp-23,false,0
Adolena,PREDICATE_SAT,-exp-24,false,1
Adolena,PREDICATE_SAT,-exp-25,false,0
Adolena,PREDICATE_SAT,-exp-26,false,8
Adolena,PREDICATE_SAT,-exp-27,false,0
Adolena,PREDICATE_SAT,-exp-28,false,1
Adolena,PREDICATE_SAT,-exp-29,false,1
Adolena,PREDICATE_SAT,-exp-30,false,0
Adolena,PREDICATE_SAT,-exp-31,false,1
Adolena,PREDICATE_SAT,-exp-32,false,1
Adolena,PREDICATE_SAT,-exp-33,false,1
Adolena,PREDICATE_SAT,-exp-34,false,1
Adolena,PREDICATE_SAT,-exp-35,false,1
Adolena,PREDICATE_SAT,-exp-36,false,0
Adolena,PREDICATE_SAT,-exp-37,false,0
Adolena,PREDICATE_SAT,-exp-38,false,1
Adolena,PREDICATE_SAT,-exp-39,false,0
Adolena,PREDICATE_SAT,-exp-40,false,0
Adolena,PREDICATE_SAT,-exp-41,false,0
Adolena,PREDICATE_SAT,-exp-42,false,0
Adolena,PREDICATE_SAT,-exp-43,false,0
Adolena,PREDICATE_SAT,-exp-44,false,0
Adolena,PREDICATE_SAT,-exp-45,false,54
Adolena,PREDICATE_SAT,-exp-46,false,0
Adolena,PREDICATE_SAT,-exp-47,false,0
Adolena,PREDICATE_SAT,-exp-48,false,0
Adolena,PREDICATE_SAT,-exp-49,false,1
Adolena,PREDICATE_SAT,-exp-50,false,0
Adolena,PREDICATE_SAT,-exp-51,false,0
